tweet, time, tweeter, retweets,favourite
'hi'"b'\xe2\x80\x9cThe whole Russia thing was a Hoax, and the Ukraine thing is a Hoax, and the Democrats are a Joke. This is a disast\xe2\x80\xa6 https://t.co/DaIU3HxznC'",2019-11-24 22:16:30,realDonaldTrump,1412,4153
"b'The Impeachment Scam is driving Republican Poll Numbers UP, UP, UP! Thank you Shifty.'",2019-11-24 22:01:56,realDonaldTrump,4177,15865
b'RT @MZHemingway: The first phase of impeachment did not go well for Democrats. It needed to be a time when support for the inquiry and impe\xe2\x80\xa6',2019-11-24 20:00:20,realDonaldTrump,7029,0
"b'RT @MZHemingway: @VanityFair ""By massive margins, Independents say that the impeachment issue is \'more important to politicians than it is\xe2\x80\xa6'",2019-11-24 19:59:39,realDonaldTrump,3654,0
b'This is a great and well reseached book on Justice K. The Ruth Marcus book is a badly written &amp; reseached disaster.\xe2\x80\xa6 https://t.co/vS6EEFdMEj',2019-11-24 19:58:51,realDonaldTrump,4348,12825
"b'RT @RepWalorski: And yet, one thing remains the same: House Democrats have wanted to impeach the president since day one. These hearings ha\xe2\x80\xa6'",2019-11-24 19:45:55,realDonaldTrump,3631,0
b'RT @HouseCommerce: As I have said before - no president has leaned in more than @realDonaldTrump on lowering drug costs for the American pe\xe2\x80\xa6',2019-11-24 19:45:37,realDonaldTrump,3050,0
b'Witch Hunt! https://t.co/CvZtyHMsGo',2019-11-24 19:44:53,realDonaldTrump,5953,18381
"b'RT @RoScarborough: Nunes to sue CNN, Daily Beast over \xe2\x80\x98demonstrably false\xe2\x80\x99 stories he sought dirt on Biden - https://t.co/MqPwlasYbK - @was\xe2\x80\xa6'",2019-11-24 19:43:31,realDonaldTrump,3487,0
b'RT @GregGutfeldShow: Adam Schiff takes a Rorschach test. #Gutfeld https://t.co/khtdFVRHpv',2019-11-24 19:40:44,realDonaldTrump,3767,0
b'RT @GregGutfeldShow: Adam Schiff tries stand-up comedy. #Gutfeld https://t.co/8bu4cSHb9q',2019-11-24 19:39:50,realDonaldTrump,3361,0
"b""RT @GregGutfeldShow: WATCH: Greg's latest monologue. #Gutfeld https://t.co/3nV60FCQ5g""",2019-11-24 19:38:10,realDonaldTrump,2996,0
"b""RT @marklevinshow: Here's a preview of tonight's Life, Liberty and Levin on Fox News at 8pm eastern. https://t.co/lhR6Uh8pXt""",2019-11-24 19:36:37,realDonaldTrump,4433,0
b'RT @AndrewPollackFL: Michael Bloomberg\xe2\x80\x99s accomplishments:\n\nBanning big gulp sodas\n\nBeing the worst NYC mayor after Bill de Blasio\n\nTrashing\xe2\x80\xa6',2019-11-24 19:33:12,realDonaldTrump,3415,0
b'RT @AndrewPollackFL: Wow! Thanks everyone for supporting Help Meadow Save the Day! \n\nIt\xe2\x80\x99s almost in the top 50 sales ranking on Barnes &amp; No\xe2\x80\xa6',2019-11-24 19:32:37,realDonaldTrump,2179,0
b'RT @AndrewPollackFL: The California Supreme Court is the only piece of government in the state that has any common sense left.\n\nPresident T\xe2\x80\xa6',2019-11-24 19:31:27,realDonaldTrump,4520,0
b'RT @MZHemingway: Oh dear. Hunter Biden-linked company received $130M in special federal loans while Joe Biden was vice president https://t.\xe2\x80\xa6',2019-11-24 19:30:40,realDonaldTrump,12592,0
